i,username,followers_count,text,retweet_count,like_count,view_count,tags,Date
12,Nayib Bukele,7367807,Why we don’t sell our #Bitcoin?¿Por qué no vendemos nuestros #Bitcoin? https://t.co/2QW0dUU6np ,3631,13671,1528524,"['Bitcoin', 'Bitcoin']",2023-12-08 21:49:36+00:00
13,Catalina Castro,266460,"🔥BOMBAZO🔥La #CNBC 📺 HA COMUNICADO que #Bitcoin es el primer activo de la historia ""que es más escaso que el oro"".El Mundo está cambiando‼️💪🏻🔥#señales https://t.co/ObjgujhFl6 ",129,555,23042,"['CNBC', 'Bitcoin', 'señales']",2023-12-05 16:12:31+00:00
14,Catalina Castro,266460,"🔥ES INEVITABLE🔥El director ejecutivo de #Grayscale COMUNICO a la CNBC 📺 :""Estamos optimistas ya que sabemos que obtendremos una APROBACION puntual del ETF de #Bitcoin al contado”""Sigue siendo una cuestión de cuándo, no de si"". 👀🔥 https://t.co/lHfWn3gUh6 ",47,211,12106,"['Grayscale', 'Bitcoin']",2023-12-05 22:05:19+00:00
15,Healthy Pockets,292117,"🔥BRUTAL🔥#Bitcoin PROTAGONISTA en la TV de #EEUU 😎🔥La CNBC ha analizado el halving de #BTC : ""Por primera vez en la historia, TENEMOS un activo que es más escaso que el oro” https://t.co/MHxDqcBrb4 ",161,587,32619,"['Bitcoin', 'EEUU', 'BTC']",2023-12-05 21:54:34+00:00
16,Radio YSKL 📻 💻 📲,275118,"Después de meses a la baja nuevamente el Bitcoin ha tenido un aumento en su precio sobrepasando los 40mil dólares en las últimas horas y permitiendo que El Salvador recupere el 100% de su inversión. La acción es catalogada por el profesor Carlos Ernesto Gámez como ""una inversión https://t.co/XGknmgOVPs ",22,135,60074,[],2023-12-05 19:14:57+00:00
17,David Battaglia,112340,#Bitcoin cada día mas cerca de los $180 mil dólares. https://t.co/pQHGIwVRXD ,44,453,26401,['Bitcoin'],2023-12-06 00:07:37+00:00
18,vir scabbio 🐈🧡,14354,Sabías que en Argentina se podrán pactar contratos en bitcoin? https://t.co/nfuF6RV37X ,2326,23358,1235440,[],2023-12-21 16:50:01+00:00
0,Capitán Bitcoin,494736,Numerosos tractores y agricultores ya bloquean las calles de Zamora y Extremadura (España). La revolución extendida por media Europa empieza a llegar a la península pese al silenciamiento del régimen socialista. https://t.co/CRKB7RYIsG ,4078,8836,133693,[],2024-01-30 16:01:24+00:00
1,Capitán Bitcoin,494736,"Más de 20 años cotizando y ahora se ve en la calle pidiendo. Cuando dejas de proveer como hombre te ves solo y nadie te ayuda (el 83% de mendigos son hombres). Tampoco el gobierno de la gente, que prefiere ayudar a desconocidos del África subsahariana. Despierta: podrías ser tú. https://t.co/4iz8P6T15b ",2562,5578,1142062,[],2024-01-31 21:08:33+00:00
2,Healthy Pockets,292117,🔥BOMBAZO🔥#Elon Musk ha anunciado que está abierto a INTEGRAR #Bitcoin en #TwitterX 😱🚀La FIESTA no ha hecho mas que empezar 😉 https://t.co/oS7vroD2Vg ,324,2000,88112,"['Elon', 'Bitcoin', 'TwitterX']",2024-01-11 02:17:12+00:00
3,Healthy Pockets,292117,🔥BOMBAZO🔥Elon Musk ha anunciado que #TwitterX va a integrar los pagos p2p entre usuarios 🥳🔥Un paso brutal que podría permitir el uso de #Bitcoin y #Crypto en la plataforma para millones de usuarios 😎🚀 https://t.co/jRR02QA7I2 ,348,2075,87371,"['TwitterX', 'Bitcoin', 'Crypto']",2024-01-09 19:00:38+00:00
4,Capitán Bitcoin,494736,Esta es la realidad del campo: https://t.co/pJRGfER5YG ,1187,2741,101729,[],2024-01-31 23:45:58+00:00
5,Capitán Bitcoin,494736,"La cuenta de Fidel Castro en Suiza lo hizo el 9º hombre más rico del mundo. La hija de Chávez es la 2a persona más rica de Sudamérica con 4700M$. La hija de los Kirchner con 16 años tenía 4,6M$ en 2 cajas fuertes de BancoGalicia. Pablo Escobar tenía razón. https://t.co/GH2oHa9o6m ",2408,5167,258969,[],2024-01-30 07:40:17+00:00
6,Capitán Bitcoin,494736,"Félix de Azúa explica su marcha de ‘El País’, secuestrado por el PSOE, tras expulsar al filósofo Fernando Savater: «El periódico está en manos de grupos RADICALES y AUTORITARIOS. Han perdido todo el prestigio». https://t.co/26ETfxkAmc ",3821,7357,237781,[],2024-01-30 08:09:55+00:00
7,Capitán Bitcoin,494736,"Chica cubana haciendo labores de vigilancia ante la masiva proliferación de carteristas en Barcelona, algo que debería hacer la policía, igual que la desokupación de propiedades...  La España sanchista que votas. https://t.co/8Rh6PfE8GA ",349,1148,43119,[],2024-01-30 08:29:09+00:00
8,Capitán Bitcoin,494736,"El dictador Chávez antes de ponerse su chándal, mintiendo sin pudor antes de las Elecciones de 1998. Engañó a toda Venezuela con su careta falsa de moderado... ¿A quién te recuerda? Date cuenta ya de hacia donde vamos: aventura bolivariana a la europea. https://t.co/14f7isbrOt ",2704,5133,156931,[],2024-01-31 16:23:47+00:00
9,Capitán Bitcoin,494736,Humillados por la extrema derecha y todavía arrastrados cual gusano: https://t.co/PfFqHAe4iU ,289,1122,34185,[],2024-01-30 19:22:11+00:00
10,Capitán Bitcoin,494736,Españoles viviendo en la calle pese a haber cotizado durante años al sistema mientras el gobierno de la gente aloja en balnearios y hoteles a gente de África de la que no sabe ni sus antecedentes penales. ¿Esta España es la que te gusta? https://t.co/qPkoIT8Rv1 ,4002,6984,140765,[],2024-01-30 22:11:40+00:00
11,Capitán Bitcoin,494736,"J.Ramón Ferrandis del cambio climático: ""el reverdecimiento del planeta es un hecho, porque el CO2 es más alto. Esto es otro complot de izquierdas (socialistas y comunistas) para poner la economía bajo control de una serie de élites que nadie ha elegido"". https://t.co/qbf7dx3lIk ",1577,2679,66287,[],2024-01-30 19:56:36+00:00
12,Capitán Bitcoin,494736,"Pilar Cernuda: «Sánchez se está cargando la Constitución... Esta convirtiendo a España en un pais CAÓTICO, DEPLORABLE desde el punto de vista económico y laboral.. hay una fuga TREMENDA de valor, de gente que se tiene que ir fuera». https://t.co/GtIqwJdKUF ",1860,3972,81543,[],2024-01-30 08:16:57+00:00
13,Capitán Bitcoin,494736,"Hombre participando en rugby femenino placa a una adversaria con brutalidad, cayendo sobre su cuerpo como en lucha libre... Igualdad lo llaman ahora. https://t.co/AVAm8PD15H ",521,1519,116334,[],2024-01-31 09:33:12+00:00
14,Capitán Bitcoin,494736,"Fracaso estrepitoso del sanchismo tras humillarse durante semanas, sufrir una pérdida de credibilidad por sus mentiras y malvender en sus turbias negociaciones y chantajes de los golpistas lo que nos pertenece a todos los españoles. No creas que se rendirá.https://t.co/eB49uzBh3r ",635,1962,48068,[],2024-01-30 17:47:35+00:00
15,Capitán Bitcoin,494736,"Dani Desokupa apoya a los agricultores españoles dispuestos a paralizar el pais y les ofrece todos los canales de sus redes para convocar sus protestas: ""os están jodiendo y arruinando"". https://t.co/ZaCigeQQYa ",1536,4122,129080,[],2024-01-30 17:03:42+00:00
16,Capitán Bitcoin,494736,"Agricultores franceses retiran bandera de la UE por su totalitaria soga verde, que los arruina y aplasta en favor de países externos y grandes corporaciones. https://t.co/rmoJXWXwAW ",435,1142,17462,[],2024-01-30 17:20:42+00:00
17,Bot Checker 🤖,102528,"Sorprenden a Javier Milei con una ""Guía Fácil"" de Macroeconomía.Primero consigue el título, luego estudia.Kit básico ""MenteTiburón"" KarolDance Mindset bitcoin trader ""se tu propio jefe"". https://t.co/DPe1IU3zfk ",267,1022,75944,[],2024-01-11 19:59:18+00:00
18,Catalina Castro,266460,🔥OFICIAL🔥🇺🇸 La SEC HA APROBADO el primer ETF de #Bitcoin al contado. 🔥DIA HISTORICO 💪🏻🚀 https://t.co/arpswF1WN4 ,402,1759,63558,['Bitcoin'],2024-01-10 20:50:16+00:00
0,Richard “Dick” Whitman (🌎/21M),21328,Quad Poor #bitcoin https://t.co/quU7Mo3FbD ,104,724,56488,['bitcoin'],2024-02-14 16:34:48+00:00
1,Crypto Kakarot 🏝️,42922,EL QUE COMPRÓ #Bitcoin EN 69K PERO YA SOLO ESTÁ PERDIENDO UN 10% 😂😂😂😂😂😂😂🤣🤣🤣 https://t.co/IOHvNpqud8 ,302,1747,119955,['Bitcoin'],2024-02-28 15:35:33+00:00
2,Rocco ₿ | Bitcoin Art and Merch👁️,1742,@eldiariodedross Hoy andamos isanos @eldiariodedross https://t.co/69prHM6NR3 ,749,22156,1258845,[],2024-02-27 00:00:37+00:00
3,Capitán Bitcoin,494736,"Hombre francés empuja al agua a un magrebí por orinar en el puerto, frente a todo el mundo. Quisieron progresismo y ahora solo tienen una sociedad mucho más peligrosa y sin educación para las cosas más básicas del día a día. Con la experiencia se aprende. https://t.co/FvWdgc8znO ",3225,22705,1870726,[],2024-02-29 16:51:57+00:00
4,Capitán Bitcoin,494736,"Koldo García consiguió la suspensión de empleo y sueldo de un policía nacional que se quejó frente a Ábalos en un restaurante por no haber luchado por llevar el tren a Extremadura:""Koldo tenía un poder INCREÍBLE"".""El señor Koldo quería que nos llevaran a comisaría detenidos"" https://t.co/jloBLzruqj ",820,1372,77881,[],2024-02-29 16:43:38+00:00
5,Capitán Bitcoin,494736,Los días de gloria de JL Ábalos. https://t.co/ftP5kEvecc ,825,3916,905900,[],2024-02-29 16:27:42+00:00
6,Capitán Bitcoin,494736,"El reputado economista Daniel Lacalle desmonta los ataques de la comunista Yolanda Díaz a los directivos del IBEX: ""gana 84.000€ más gastos, más casa, más el acceso a un presupuesto obsceno, más la contratación de todo un elenco de amigos...""https://t.co/ioPPx8yTs9 ",1218,2566,72046,[],2024-02-29 13:20:11+00:00
7,Capitán Bitcoin,494736,Momento de maxima tension en el Congreso: Abascal desea a Pedro Sánchez un juicio justo y le adelanta que no habrá amnistía para él. https://t.co/qErioNn3eq ,2574,7843,153152,[],2024-02-29 15:54:24+00:00
8,Mundo Swift 🌎,62876,Drake revela que apostó 1.15 MILLONES en Bitcoin por la victoria de los Chiefs en la Superbowl“No puedo apostar contra los Swifties” https://t.co/rL9AA43Zx7 ,91,1617,57355,[],2024-02-10 22:33:17+00:00
9,Capitán Bitcoin,494736,URGENTE. Agricultores españoles derriban árboles en la frontera con Francia. Piensa por qué te enteras de esto por cuentas random de Twitter y no por los medios del sistema corrupto que ha secuestrado tu país.https://t.co/tbn6MbcwWT ,4171,8528,214849,[],2024-02-29 14:02:58+00:00
10,Capitán Bitcoin,494736,La chica atropellada por un argelino en Algemesí fue robada tras ello y su padre aún busca recuperar sus pertenencias. No sabías nada ni hay medios haciéndose eco del caso porque hay políticas claras de ocultar crímenes por razón de origen del agresor.https://t.co/uCk5D5ETbl ,5867,10395,190724,[],2024-02-28 21:55:12+00:00
11,Capitán Bitcoin,494736,"Risto Mejide estalla contra las presiones de PSOE por vía interna y la sanción de no enviar a nadie más del partido por dar información real sobre el caso Koldo: ""esto es propio de una República bananera, este mensaje es propio de una DICTADURA"". https://t.co/d4UWSnGQVs ",1865,4411,181246,[],2024-02-28 16:48:26+00:00
12,Capitán Bitcoin,494736,Así tira millones de litros de agua al mar el Ebro mientras otras zonas del país sufren de sequía. El PSOE nunca ha querido hacer un Plan Hidrológico Nacional porque eso supondría mayor unión entre regiones. Su ruta es la fragmentación no la unión. https://t.co/m6CAqMS5BT ,3369,6676,205068,[],2024-02-28 21:47:58+00:00
13,Capitán Bitcoin,494736,"José Luis Ábalos: ""No tengo miedo de que Koldo tire de la manta conmigo porque ME HE PORTADO BIEN con él"". Son mafia, ni se esconden. https://t.co/pJfJg885ve ",1265,3183,85680,[],2024-02-28 12:35:13+00:00
14,Capitán Bitcoin,494736,"Koldo engañó a la policía diciendo que se vería con un popular en la calle Génova para despistar y enfangarlo todo, pero la Guardia Civil constató que esa reunión nunca se produjo.  A esa hora, Tellado estaba en el Congreso y Koldo en una marisquería. https://t.co/PMNNJ83RnA ",727,1634,102815,[],2024-02-29 12:26:50+00:00
15,Capitán Bitcoin,494736,"Director de El Objetivo, Álvaro Nieto advierte de las nuevas informaciones con las que trabaja: “vamos a desvelar cosas que nos van a HELAR LA SANGRE”. https://t.co/7UAJwoQS5D ",730,1990,104692,[],2024-02-29 11:26:25+00:00
16,Christian Guevara 🇸🇻,227269,"¿Le desconectaron el internet a todos los “expertos” en Bitcoin de Lo Faro, Lo Prensa, Lo LPG Datos, Lo Factum? https://t.co/6TgBrehqyJ ",283,1429,48477,[],2024-02-27 02:23:10+00:00
17,Capitán Bitcoin,494736,"Año 2016. Pedro Sánchez intenta un pucherazo en Ferraz para tomar control del PSOE, con una urna falsa escondida, razón por la cual es EXPULSADO de la Ejecutiva y Juan Cornejo intenta agredirlo. Evento conocido como ""la crisis del PSOE de 2016"". Justo ahí empezó la degradación. https://t.co/PZCfflmT2v ",2303,4899,113303,[],2024-02-29 21:50:11+00:00
18,Capitán Bitcoin,494736,"URGENTE. Salvador Illa dejó fuera de su megacontrato a empresas con mascarillas 10 veces más baratas. Sanidad compró millones de tapabocas sin criterios justificados por 0,43€, cuando había licitadores que las vendían a 0,032 y 0,053€. Fueron vetadas. https://t.co/JSfpmjmL4E ",3303,5461,82453,[],2024-02-29 08:10:28+00:00
0,Joe Nakamoto ⚡️,42502,#bitcoin deserves an emoji https://t.co/j1BBGAM4S3 ,257,1168,64195,['bitcoin'],2024-03-12 15:43:11+00:00
1,TechDev,506199,#Bitcoin Parabolas https://t.co/WSVtk8Hw6V ,214,1352,121484,['Bitcoin'],2024-03-23 17:14:17+00:00
2,MΛRC VIDΛL,249887,"de agradecer que un programa de TV considere interesante hablar de #bitcoin cuando no es para hablar mal, y aunque sólo fueran 5 minutos los que tenía disponibles (sed benévolos) hice lo que pude 😅 https://t.co/QvlQMHyOix ",293,1889,160809,['bitcoin'],2024-03-17 11:41:39+00:00
3,🍬,1564,Mirá con atención gordo trader bitcoin finanzas betzon leoncito económicas: el escritor de Puan se queda con la minita. ,405,6350,114094,[],2024-03-08 03:47:24+00:00
4,Capitán Bitcoin,494736,¿No te parece raro no haber visto ningún documental sobre el comunismo? ¿Por qué el fascismo ya no existe en ningún lugar pero el comunismo sigue destrozando países? Ayúdame con tu RT a viralizar este documental sobre lo que de verdad es el comunismo: https://t.co/3OvAj4Gmy3 ,3603,4619,110725,[],2024-03-31 12:46:54+00:00
5,Capitán Bitcoin,494736,"El actor español Imanol Arias, de 'Cuéntame', habla contra la Agenda globalista 2030: “Somos unos VASALLOS felices; no pienso cumplir nada de la Agenda que te asesina... Seremos la sociedad más sumisa e infeliz de la historia de la humanidad”. https://t.co/kcdxsiibWe ",1099,3104,120952,[],2024-03-31 07:21:04+00:00
6,Capitán Bitcoin,494736,"Dinamarca al borde del colapso migratorio con sus guetos y sociedades paralelas, legisla con medidas extremas contra su riesgo existencial y se lanza a las deportaciones a Kosovo, Ruanda y campos de refugiados de forma indefinida. ¿A favor o en contra? https://t.co/FEfeWTu3Et ",676,2252,172116,[],2024-03-30 21:22:49+00:00
7,Healthy Pockets,292117,NADA MAS QUE AÑADIR #Bitcoin 69k 🥳🚀 https://t.co/pHwyRGBA17 ,210,1547,73566,['Bitcoin'],2024-03-05 15:05:02+00:00
8,Capitán Bitcoin,494736,"Duras palabras de Geert Wilders: ""El isIam es malvado, Mahoma vioIó a una joven y dio esclavas sexuaIes a sus secuaces, predica odio y violencia, es bárbaro e incompatible con la libertad. Deberíamos desislamizar nuestra sociedad"". ¿Apruebas su discurso? https://t.co/3dHejEbvJA ",6725,22057,406669,[],2024-03-31 09:59:45+00:00
9,Emmanuel Rincón,553417,"🇸🇻 Mientras en América Latina la educación tiene décadas de retraso. En las escuelas de El Salvador los niños están aprendiendo el funcionamiento del Bitcoin, la operación de su red y otras curiosidades tecnológicas que los ayudarán a tener un futuro mejor https://t.co/57VLXAEgaC ",624,2826,128740,[],2024-03-06 21:07:34+00:00
10,Capitán Bitcoin,494736,"Feminista con energía masculina y aro de vaca en la nariz, concluye que hay que limitar el espacio de los niños varones en los colegios, porque ocupan con sus juegos de pelota más espacio que las niñas. ¿No crees que están para encerrar en un psiquiátrico?https://t.co/fSzWWoFs6r ",1907,8222,963824,[],2024-03-30 22:28:36+00:00
11,Capitán Bitcoin,494736,"Aquí un resumen de cómo el doctor Sánchez cuida a la empresa quebrada de su padre, coloca a su hermano en un buen puesto y a su mujer como catedrática (sin tener carrera) y como consultora experta de fondos UE (los que reparte su marido y Tito Berni). https://t.co/0shmR8RwHD ",2049,3041,77918,[],2024-03-30 10:32:30+00:00
12,Capitán Bitcoin,494736,Si en un siglo París ha sufrido este cambio tan drástico... ¿te imaginas cómo será en un siglo? Dale una vuelta.https://t.co/4Z4ses7zDQ ,1425,3459,82405,[],2024-03-31 16:40:55+00:00
13,Capitán Bitcoin,494736,"Almería, una de las ciudades con mas natalidad de España: el 75% de los nuevos nacimientos son de padres marroquíes y de senegaleses... Así se va convirtiendo el país en un enorme geriátrico con una juventud africanizada. ""Reto demográfico"" lo llaman. https://t.co/IySaxo10tf ",2224,5086,489512,[],2024-03-30 18:51:51+00:00
